date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
02-09-2011 00:00,1.536967754,971.767395,94.29728096,26.54514835,0
02-09-2011 01:00,1.585614681,971.5099487,94.97803149,26.34953534,0
02-09-2011 02:00,1.594681263,971.338501,95.77807264,26.13571777,0
02-09-2011 03:00,1.597833633,971.548645,96.69022091,25.93511613,0
02-09-2011 04:00,1.645296454,972.0759277,97.4636107,25.76486339,0
02-09-2011 05:00,1.728817701,972.9283447,97.97124452,25.62103405,0
02-09-2011 06:00,1.797520638,973.7366943,97.50385587,25.88482115,3
02-09-2011 07:00,1.751549602,974.3452148,96.28354496,26.58400072,131
02-09-2011 08:00,1.756641746,974.7889404,93.17391747,27.85845068,322
02-09-2011 09:00,1.934526444,974.6501465,87.61011402,29.15327102,574
02-09-2011 10:00,2.000554323,974.2565308,83.77276296,29.96250963,764
02-09-2011 11:00,2.049272537,973.5012207,81.05817258,30.38637612,886
02-09-2011 12:00,2.140259981,972.1246948,79.62403645,30.4064492,825
02-09-2011 13:00,2.294723034,971.1501465,79.33356881,30.38014771,851
02-09-2011 14:00,2.562901497,970.1637573,80.59861036,30.00372837,810
02-09-2011 15:00,2.595630646,969.9146118,83.93444127,29.64659416,116
02-09-2011 16:00,2.683262825,970.0504761,86.72182626,29.19567674,188
02-09-2011 17:00,2.801225662,970.4771729,88.69428115,28.64567808,79
02-09-2011 18:00,2.894043207,970.8901367,90.25244874,28.06268827,10
02-09-2011 19:00,2.960705042,971.6525269,91.55837614,27.69778657,0
02-09-2011 20:00,2.940377712,971.9631958,92.69178396,27.38218711,0
02-09-2011 21:00,2.885032415,972.1417236,93.94920266,27.06837952,0
02-09-2011 22:00,2.83734417,971.7235107,95.0184235,26.77961451,0
02-09-2011 23:00,2.816743136,971.007019,96.14330602,26.45418456,0
03-09-2011 00:00,2.78552103,970.5234375,97.12355465,26.159232,0
03-09-2011 01:00,2.710880518,969.961853,97.88803486,25.87611741,0
03-09-2011 02:00,2.781365871,969.8857422,98.15348685,25.66022274,0
03-09-2011 03:00,2.901353121,969.8967896,98.17461568,25.46048036,0
03-09-2011 04:00,2.987770557,970.5539551,97.85399264,25.32685458,0
03-09-2011 05:00,3.050181389,971.2134399,97.35753384,25.27103612,0
03-09-2011 06:00,3.089882851,971.9694824,96.20327365,25.65452584,2
03-09-2011 07:00,3.102867127,972.7331543,93.66185637,26.72178791,148
03-09-2011 08:00,3.258335114,973.0401611,88.29258165,28.15822531,348
03-09-2011 09:00,3.388942719,973.0475464,84.66308554,29.18664704,606
03-09-2011 10:00,3.347853661,972.6389771,83.07094049,29.79879814,772
03-09-2011 11:00,3.294656992,971.5137329,81.85144568,30.18720771,882
03-09-2011 12:00,3.27204752,970.4191895,80.95058264,30.32998629,350
03-09-2011 13:00,3.33445406,969.6261597,81.10576584,30.19149187,899
03-09-2011 14:00,3.42433095,969.3079224,81.26238775,30.01452161,482
03-09-2011 15:00,3.333096981,969.1442871,83.20218534,29.6173458,149
03-09-2011 16:00,3.42629838,969.2352905,85.79948584,29.01354667,119
03-09-2011 17:00,3.589811564,969.7748413,87.69617281,28.3080088,62
03-09-2011 18:00,3.736098766,970.2058105,89.62225592,27.69403815,7
03-09-2011 19:00,3.875171661,970.6019897,91.07046335,27.34026354,0
03-09-2011 20:00,3.975601435,971.3734131,92.25945467,27.04363268,0
03-09-2011 21:00,4.052507877,971.3932495,92.51075616,26.85394492,0
03-09-2011 22:00,4.054062367,971.0610962,92.86495999,26.61446113,0
03-09-2011 23:00,4.018828392,970.3504639,93.0572411,26.34619158,0
04-09-2011 00:00,3.917362928,969.2780762,93.28352279,26.03805116,0
04-09-2011 01:00,3.703846693,968.9015503,93.77991578,25.74251918,0
04-09-2011 02:00,3.480143309,968.5122681,94.36001674,25.48208774,0
04-09-2011 03:00,3.32852459,968.7699585,94.93703,25.28458356,0
04-09-2011 04:00,3.251391172,969.0227661,95.52246274,25.13728138,0
04-09-2011 05:00,3.231509686,969.5799561,96.02702383,25.061108,0
04-09-2011 06:00,3.187319279,970.1807861,95.99097454,25.33346889,4
04-09-2011 07:00,2.985447884,970.7698975,95.21479726,26.22389762,179
04-09-2011 08:00,2.865682364,971.2150269,91.73845547,27.54100275,374
04-09-2011 09:00,2.713955641,971.2144165,89.0429311,28.57151884,542
04-09-2011 10:00,2.651058674,971.132019,87.64965609,29.19755654,495
04-09-2011 11:00,2.768419027,970.7646484,86.93761663,29.7300554,636
04-09-2011 12:00,2.752688408,969.9869995,85.55606422,30.07240548,920
04-09-2011 13:00,2.467411518,969.4110718,85.82327132,30.05390381,322
04-09-2011 14:00,2.122249842,969.5496826,87.64205193,29.90264683,621
04-09-2011 15:00,1.878677845,969.5888672,90.01517617,29.56530234,513
04-09-2011 16:00,1.726500034,970.3710938,92.88719289,29.18443511,260
04-09-2011 17:00,1.665784717,970.9859009,95.01821619,28.73211593,81
04-09-2011 18:00,1.694456935,971.7471924,96.43425001,28.26260701,7
04-09-2011 19:00,1.696771979,972.6474609,97.66382679,28.00335233,0
04-09-2011 20:00,1.655252695,972.8374634,98.77361382,27.77613096,0
04-09-2011 21:00,1.651968956,972.7865601,99.32745018,27.57362582,0
04-09-2011 22:00,1.721938491,972.3707886,99.4966481,27.42848707,0
04-09-2011 23:00,1.909736753,971.7227173,99.04522218,27.3375477,0
05-09-2011 00:00,2.158242464,971.303894,98.69224431,27.21081423,0
05-09-2011 01:00,2.424473763,970.6716919,98.2561461,27.09278009,0
05-09-2011 02:00,2.792379618,970.7099609,97.84671167,26.95744248,0
05-09-2011 03:00,3.086124897,970.6663208,97.13046502,26.82398746,0
05-09-2011 04:00,3.308821678,971.2724609,96.78331079,26.6363027,0
05-09-2011 05:00,3.544105768,971.7056274,96.18570538,26.46092421,0
05-09-2011 06:00,3.690330982,972.6192017,95.48974515,26.42797204,2
05-09-2011 07:00,3.644960165,973.4726563,94.86760426,26.64666298,150
05-09-2011 08:00,3.361886501,973.875,93.81747181,27.21806371,282
05-09-2011 09:00,3.103627682,973.6976318,92.04925684,27.71695667,399
05-09-2011 10:00,2.810499668,973.3887329,89.79855659,28.28463292,751
05-09-2011 11:00,2.393133164,972.8961792,88.53249904,28.76568754,831
05-09-2011 12:00,1.95899415,971.8478394,87.51743022,29.09892084,719
05-09-2011 13:00,1.515730262,971.4793701,86.44411444,29.27509184,840
05-09-2011 14:00,1.082057834,971.1437378,85.76022404,29.26390687,797
05-09-2011 15:00,0.837914348,970.8959351,85.65434817,29.0715309,608
05-09-2011 16:00,0.910027325,971.0464478,87.24847834,28.74382728,365
05-09-2011 17:00,1.158695698,971.5534668,89.04803738,28.29692787,186
05-09-2011 18:00,1.543623567,972.1838989,90.52289086,27.72965779,11
05-09-2011 19:00,1.848109126,972.510376,91.68139837,27.42993998,0
05-09-2011 20:00,2.081695318,973.0161743,92.71501352,27.1582355,0
05-09-2011 21:00,2.237382889,972.7993774,93.80469127,26.88998417,0
05-09-2011 22:00,2.331848145,972.5689697,94.68876299,26.65950812,0
05-09-2011 23:00,2.407591105,972.0939331,95.66003495,26.41123731,0
06-09-2011 00:00,2.439325571,971.4551392,96.17900196,26.21465559,0
06-09-2011 01:00,2.461966515,970.7919922,96.37369324,26.02418222,0
06-09-2011 02:00,2.365887165,970.1992798,96.13329402,25.85834603,0
06-09-2011 03:00,2.243315697,970.182312,95.86966807,25.70461034,0
06-09-2011 04:00,2.162158012,970.1066895,95.22124101,25.58854168,0
06-09-2011 05:00,2.116293907,970.6420288,94.8916072,25.47704297,0
06-09-2011 06:00,2.031335592,971.3331909,94.86535959,25.74684184,1
06-09-2011 07:00,1.946082592,971.7952271,93.22428779,26.61142182,98
06-09-2011 08:00,2.140026093,972.395813,90.31702585,27.91229544,287
06-09-2011 09:00,2.408797503,972.3659668,87.44512166,28.95998838,593
06-09-2011 10:00,2.569538832,971.7380371,84.40993548,29.4220669,766
06-09-2011 11:00,2.633563042,971.0045776,82.8170892,29.81964923,599
06-09-2011 12:00,2.627887487,970.1116333,82.37208642,30.07774955,866
06-09-2011 13:00,2.599214077,969.1837158,82.43712022,30.09359048,431
06-09-2011 14:00,2.367554188,968.6591187,82.56064454,30.03620696,202
06-09-2011 15:00,2.029062271,968.5397949,84.93024396,29.8104012,236
06-09-2011 16:00,1.838713884,968.8594971,85.87555315,29.49592826,177
06-09-2011 17:00,1.726178169,969.6889038,88.10580561,28.96993678,120
06-09-2011 18:00,1.821545839,969.9697266,89.99710276,28.46206792,15
06-09-2011 19:00,1.904931426,970.6373901,91.14956246,28.14805274,0
06-09-2011 20:00,2.040977716,971.194519,92.37160347,27.86818388,0
06-09-2011 21:00,2.193332911,971.302002,93.67899612,27.54516482,0
06-09-2011 22:00,2.291709662,971.0994873,94.89303166,27.23614865,0
06-09-2011 23:00,2.284286261,970.5037842,95.71397105,26.96693692,0
07-09-2011 00:00,2.304374456,969.9968262,96.58241031,26.71562466,0
07-09-2011 01:00,2.473064184,969.3291016,96.77750338,26.52949328,0
07-09-2011 02:00,2.607430458,969.2492676,96.40409357,26.42556127,0
07-09-2011 03:00,2.740837812,969.0360718,95.2498835,26.33128051,0
07-09-2011 04:00,2.866616249,969.4553833,93.86852921,26.18632821,0
07-09-2011 05:00,2.962003231,969.9954224,92.21382373,26.03573483,0
07-09-2011 06:00,3.076886654,970.3900757,91.5448081,26.00882497,2
07-09-2011 07:00,3.176760435,970.8864746,91.64133919,26.28019175,175
07-09-2011 08:00,3.319033384,971.1655884,90.87009379,26.99646009,393
07-09-2011 09:00,3.574569225,971.0582886,88.97441469,27.99465433,599
07-09-2011 10:00,3.701358318,970.6206055,86.67882903,28.93710751,762
07-09-2011 11:00,3.68000555,969.9077148,83.86519692,29.56714843,326
07-09-2011 12:00,3.448118925,968.7931519,82.50007123,29.77497953,286
07-09-2011 13:00,3.054750681,967.5991211,82.55424515,29.85813059,543
07-09-2011 14:00,2.686332464,966.9096069,83.1369015,29.93439639,790
07-09-2011 15:00,2.45152688,966.5551147,85.07767698,29.72358514,483
07-09-2011 16:00,2.546563149,966.8279419,88.45375311,29.30270808,260
07-09-2011 17:00,3.012187004,967.5201416,91.07598234,28.76212557,116
07-09-2011 18:00,3.681339502,968.4065552,93.65880343,28.18003004,12
07-09-2011 19:00,4.214646339,968.9677124,95.26773625,27.86320488,0
07-09-2011 20:00,4.334055424,969.5776367,96.2880274,27.58580843,0
07-09-2011 21:00,4.128137112,969.8882446,97.23058307,27.31782573,0
07-09-2011 22:00,3.872542143,969.8395996,97.97944212,27.12259693,0
07-09-2011 23:00,3.760632753,969.71521,98.57018891,26.95335358,0
08-09-2011 00:00,3.859335661,969.3912964,98.7216153,26.85401704,0
08-09-2011 01:00,4.067997456,969.1269531,98.11200989,26.81395148,0
08-09-2011 02:00,4.187327385,969.0031128,97.29052415,26.74204594,0
08-09-2011 03:00,4.344074249,969.1884766,96.16353474,26.58476291,0
08-09-2011 04:00,4.548496723,969.6108398,94.6923561,26.3406889,0
08-09-2011 05:00,4.698730469,970.543396,93.03520627,26.00148978,0
08-09-2011 06:00,4.742948532,971.852417,91.77746593,25.70883143,1
08-09-2011 07:00,4.703433991,972.8615112,92.30374882,25.47636798,111
08-09-2011 08:00,4.644311428,973.7739868,93.73149403,25.5021015,220
08-09-2011 09:00,4.641701222,973.9046021,93.68742538,25.79434221,238
08-09-2011 10:00,4.692736149,973.8973389,92.62979168,26.33382031,289
08-09-2011 11:00,4.568300247,973.1637573,90.49743319,27.02699516,456
08-09-2011 12:00,4.253943443,972.2897339,88.36544372,27.86840439,562
08-09-2011 13:00,3.959425926,971.2154541,85.0889584,28.5481622,669
08-09-2011 14:00,3.701111794,970.6485596,84.44533973,28.71228476,539
08-09-2011 15:00,3.573860884,970.3406982,84.14880744,28.5962543,577
08-09-2011 16:00,3.284871101,970.6343384,85.3226577,28.25000708,382
08-09-2011 17:00,3.031388044,971.43927,88.04032443,27.76919067,140
08-09-2011 18:00,3.07226181,972.1396484,90.13181075,27.19861619,5
08-09-2011 19:00,3.077344656,972.4358521,91.61465492,26.91048355,0
08-09-2011 20:00,2.953208685,973.2014771,92.90889132,26.64408244,0
08-09-2011 21:00,2.806150198,973.7157593,93.92643007,26.35114642,0
08-09-2011 22:00,2.777209044,973.8751831,94.62939328,26.05818837,0
08-09-2011 23:00,2.810317755,973.5877686,95.23140171,25.79946501,0
09-09-2011 00:00,2.852592468,973.3624878,96.07214335,25.5512493,0
09-09-2011 01:00,2.837138891,973.1072998,96.47090221,25.40345327,0
09-09-2011 02:00,2.791601896,972.925354,96.81386763,25.31704508,0
09-09-2011 03:00,2.813825846,972.9685059,96.99337334,25.26225009,0
09-09-2011 04:00,2.885018587,973.3108521,97.27502998,25.19525199,0
09-09-2011 05:00,2.96041441,974.0039063,97.32365635,25.1225943,0
09-09-2011 06:00,2.960514545,974.9450073,97.06077557,25.20828766,1
09-09-2011 07:00,2.957000256,975.875,95.01792758,25.72412262,162
09-09-2011 08:00,3.240080357,976.4996948,90.11013552,26.88252299,317
09-09-2011 09:00,3.32597661,976.9212036,85.37520175,27.90658486,569
09-09-2011 10:00,3.224042893,976.6931152,81.62813818,28.87166626,763
09-09-2011 11:00,3.073251486,976.0062866,79.27183691,29.59433282,665
09-09-2011 12:00,2.896083593,975.1119385,77.698029,30.06025565,493
09-09-2011 13:00,2.56943512,974.0324707,76.41671435,30.31934587,552
09-09-2011 14:00,2.207782984,973.6256714,76.36972117,30.17533689,489
09-09-2011 15:00,1.887884617,973.8267822,76.75977015,29.87113569,630
09-09-2011 16:00,1.694248438,974.6836548,78.0897612,29.24851025,429
09-09-2011 17:00,1.697037458,975.2745361,80.64134529,28.49520388,209
09-09-2011 18:00,1.792719364,976.0386353,83.84502098,27.86260967,7
09-09-2011 19:00,1.882330537,976.5408325,85.71333372,27.45597063,0
09-09-2011 20:00,1.905959845,976.6663818,87.47475921,27.02034955,0
09-09-2011 21:00,1.854431033,976.7521362,89.12862221,26.61097359,0
09-09-2011 22:00,1.808083892,976.0831299,90.82408773,26.21266118,0
09-09-2011 23:00,1.778694272,975.8911743,92.44058455,25.86866237,0
10-09-2011 00:00,1.737913132,975.3614502,93.9527121,25.54246847,0
10-09-2011 01:00,1.672784329,975.2531128,95.61242753,25.25456765,0
10-09-2011 02:00,1.617474794,974.7819824,96.21145035,25.14457695,0
10-09-2011 03:00,1.527759075,975.0612793,96.48277385,25.07784302,0
10-09-2011 04:00,1.387112737,975.4724731,96.53824338,25.04989661,0
10-09-2011 05:00,1.204111815,976.2177124,96.68192154,25.09006241,0
10-09-2011 06:00,0.977513552,976.9382324,96.17164459,25.44444653,1
10-09-2011 07:00,0.762200415,977.8423462,93.59217261,26.53081864,114
10-09-2011 08:00,0.567384481,978.0115356,86.67467181,28.29007584,295
10-09-2011 09:00,0.441720516,977.6956177,80.71370782,29.61600114,533
10-09-2011 10:00,0.550674379,976.9626465,76.89151562,30.53591215,719
10-09-2011 11:00,0.703805149,976.2011719,74.63703288,31.11868851,688
10-09-2011 12:00,0.765284896,975.2159424,73.57076836,31.29534925,829
10-09-2011 13:00,0.744878054,974.4685059,74.36273185,31.10183927,832
10-09-2011 14:00,0.578140259,973.9464111,75.67962034,30.67676255,781
10-09-2011 15:00,0.416491866,973.6655884,77.79332678,30.08875385,625
10-09-2011 16:00,0.130949989,974.1624146,80.80855081,29.46194449,424
10-09-2011 17:00,0.618667901,974.5167236,83.88578337,28.86936252,197
10-09-2011 18:00,0.999858558,975.1001587,86.15646911,28.12057666,4
10-09-2011 19:00,1.148091078,975.791626,89.14015181,27.76300163,0
10-09-2011 20:00,1.21263051,976.1243286,91.26120387,27.40405689,0
10-09-2011 21:00,1.279503584,976.2305908,93.37291552,27.07634114,0
10-09-2011 22:00,1.391034007,975.9119873,94.80341069,26.77239676,0
10-09-2011 23:00,1.503482223,975.2640381,96.26601932,26.46123668,0
11-09-2011 00:00,1.615946651,975.1255493,97.32372538,26.20724854,0
11-09-2011 01:00,1.691039681,974.5784302,97.92280882,26.07298135,0
11-09-2011 02:00,1.634776115,974.3760986,98.15169284,25.98301332,0
11-09-2011 03:00,1.585640907,974.4862061,98.05530525,25.95253577,0
11-09-2011 04:00,1.553231716,974.3731689,98.20107577,25.92595414,0
11-09-2011 05:00,1.542121887,974.8173828,98.17671132,25.9133427,0
11-09-2011 06:00,1.468711138,975.3953857,97.88270631,26.09311144,1
11-09-2011 07:00,1.324293256,975.9497681,96.29039534,26.70638351,107
11-09-2011 08:00,1.200885177,976.4797974,92.11932033,27.77588404,78
11-09-2011 09:00,1.136842609,976.4788208,88.5989407,28.86227382,180
11-09-2011 10:00,1.270819068,975.7269287,85.81113347,29.63276529,438
11-09-2011 11:00,1.518823028,974.9261475,83.97236267,30.11645188,604
11-09-2011 12:00,1.765909433,973.7687988,82.89926165,30.35627337,702
11-09-2011 13:00,2.00701952,972.5106812,82.36923048,30.35089745,442
11-09-2011 14:00,2.190772772,971.8618774,82.79634775,30.13916149,341
11-09-2011 15:00,2.281125307,971.4718018,84.15764688,29.76817895,623
11-09-2011 16:00,2.200742006,971.9073486,86.65752069,29.35550511,415
11-09-2011 17:00,2.238432169,972.1346436,89.15358815,28.79564094,115
11-09-2011 18:00,2.302259445,972.7193604,90.50987195,28.16477657,4
11-09-2011 19:00,2.264565945,973.3968506,91.54446586,27.82550114,0
11-09-2011 20:00,2.092713118,974.0687866,92.53632157,27.51841225,0
11-09-2011 21:00,1.983770371,973.9194946,93.63640368,27.17905679,0
11-09-2011 22:00,2.024491072,973.8483887,94.71919949,26.89340259,0
11-09-2011 23:00,2.100980043,973.2697144,96.02937959,26.60952324,0
12-09-2011 00:00,2.172652245,972.7719116,97.01448221,26.38536378,0
12-09-2011 01:00,2.195747137,972.3325806,98.11342329,26.16888827,0
12-09-2011 02:00,2.038202763,972.0570068,98.64954905,26.05073134,0
12-09-2011 03:00,1.678289652,971.8451538,99.25458649,25.9704261,0
12-09-2011 04:00,1.340885043,972.1314087,99.46089717,25.91736235,0
12-09-2011 05:00,1.095656872,972.5767822,99.58610452,25.88047328,0
12-09-2011 06:00,0.948565543,973.182251,98.69635899,26.10945952,1
12-09-2011 07:00,0.838828921,974.1427002,97.34338531,26.70673655,146
12-09-2011 08:00,1.066791058,974.5421143,93.40871754,27.76595635,238
12-09-2011 09:00,1.376847863,974.6920776,89.83053275,28.82759087,551
12-09-2011 10:00,1.632071734,974.2495117,86.7032637,29.3648478,730
12-09-2011 11:00,1.709426165,973.3048096,84.34509707,29.67132734,700
12-09-2011 12:00,2.042530775,972.5447998,84.15516175,29.83258086,904
12-09-2011 13:00,1.993656158,971.7866211,84.31572703,29.92330057,698
12-09-2011 14:00,1.904088497,971.1230469,85.08065145,29.82798954,630
12-09-2011 15:00,1.716506362,970.7687378,86.90647881,29.53423888,476
12-09-2011 16:00,1.686197043,970.5899658,89.38494768,29.17352396,416
12-09-2011 17:00,1.613653302,970.8967896,91.80333297,28.64570928,166
12-09-2011 18:00,1.414490342,971.4764404,93.51717577,28.14762887,3
12-09-2011 19:00,1.203289032,972.0521851,94.79662225,27.88777937,0
12-09-2011 20:00,1.255059362,972.597168,96.10893786,27.62499553,0
12-09-2011 21:00,1.618851185,972.5759277,97.48101409,27.34542399,0
12-09-2011 22:00,2.052495956,972.3493042,98.78683704,27.07686327,0
12-09-2011 23:00,2.399018049,972.1148071,99.24762355,26.92830617,0
13-09-2011 00:00,2.678437233,971.9685059,98.99597635,26.85403708,0
13-09-2011 01:00,2.87167573,971.7509155,98.6105376,26.77724351,0
13-09-2011 02:00,2.844516277,971.6668701,98.40676186,26.69460674,0
13-09-2011 03:00,2.713614941,972.3310547,98.3286799,26.60311021,0
13-09-2011 04:00,2.624708414,972.6516724,97.93586002,26.53422007,0
13-09-2011 05:00,2.671953917,973.4729614,97.39627724,26.42701966,0
13-09-2011 06:00,2.779588938,974.4099731,96.51880654,26.40117062,1
13-09-2011 07:00,2.857622862,975.3720703,95.88903702,26.52546973,167
13-09-2011 08:00,3.050782919,975.7670898,94.73126486,26.92346736,373
13-09-2011 09:00,3.194391727,976.2459106,90.50055323,27.73389813,591
13-09-2011 10:00,3.176319599,976.1574097,87.52305653,28.68851425,727
13-09-2011 11:00,3.081780911,975.3632813,84.80238295,29.38683833,864
13-09-2011 12:00,2.988265514,974.3844604,82.66696566,29.72530713,905
13-09-2011 13:00,2.752227306,973.9055786,81.77518447,29.82777199,874
13-09-2011 14:00,2.432394505,973.3516846,81.90792523,29.69662463,775
13-09-2011 15:00,2.230487585,973.4691162,82.3519572,29.39514916,594
13-09-2011 16:00,2.046370029,973.8762817,84.71448484,28.95472249,293
13-09-2011 17:00,1.985044599,974.4331665,88.08937732,28.38606864,111
13-09-2011 18:00,2.09290266,975.0784302,90.53945351,27.65817588,3
13-09-2011 19:00,2.263496399,975.3720093,92.26438515,27.27978843,0
13-09-2011 20:00,2.416199923,975.9071045,93.90439423,26.92673826,0
13-09-2011 21:00,2.549889326,976.2347412,95.47863108,26.56271508,0
13-09-2011 22:00,2.655278921,976.0812378,96.77161081,26.21840627,0
13-09-2011 23:00,2.709578991,976.09375,97.51168327,25.92363231,0
14-09-2011 00:00,2.708929777,975.7564697,97.72463181,25.66126319,0
14-09-2011 01:00,2.646629334,975.4049683,98.02409137,25.4067591,0
14-09-2011 02:00,2.406837702,975.3666382,98.44166749,25.18655963,0
14-09-2011 03:00,2.072481155,975.3931885,98.60380801,25.10989746,0
14-09-2011 04:00,1.74764812,975.5119019,98.45173268,25.06141937,0
14-09-2011 05:00,1.531620026,976.1115112,98.40370311,24.97829814,0
14-09-2011 06:00,1.381779552,976.5636597,98.29295036,25.10589214,1
14-09-2011 07:00,1.32836926,977.3421631,96.32473727,25.8508232,167
14-09-2011 08:00,1.635997176,977.7938843,91.56464425,26.93844987,386
14-09-2011 09:00,1.874422073,977.8322144,85.78871497,28.7678151,586
14-09-2011 10:00,2.033078194,977.454834,81.97239347,29.68595295,757
14-09-2011 11:00,2.120665073,976.7526245,79.59351143,30.26078889,743
14-09-2011 12:00,2.132632494,975.6253052,78.43547798,30.53346829,606
14-09-2011 13:00,2.08525157,974.7109985,78.33000355,30.56312187,787
14-09-2011 14:00,2.071332455,973.9899902,78.79161777,30.35719007,773
14-09-2011 15:00,2.032776117,973.6884155,79.65742699,29.90699274,613
14-09-2011 16:00,1.881864905,973.8392944,81.49849493,29.45597449,411
14-09-2011 17:00,1.703789592,974.4453125,84.38194469,28.86332779,191
14-09-2011 18:00,1.855480075,974.7396851,86.74537479,28.12037434,3
14-09-2011 19:00,2.108644962,974.7473145,87.82320996,27.76988462,0
14-09-2011 20:00,2.277048111,975.1541748,89.33852331,27.37181032,0
14-09-2011 21:00,2.422976971,975.3404541,90.96556578,26.97897171,0
14-09-2011 22:00,2.549890757,975.3876343,92.94317875,26.55179132,0
14-09-2011 23:00,2.606804609,975.0437012,94.64246898,26.19879614,0
15-09-2011 00:00,2.599373341,974.7520142,96.25287116,25.91706736,0
15-09-2011 01:00,2.547719479,974.4952393,97.52778522,25.72178055,0
15-09-2011 02:00,2.34636426,974.2579346,98.28016221,25.59188824,0
15-09-2011 03:00,2.084712744,974.1329956,98.39505727,25.52126573,0
15-09-2011 04:00,1.860938788,974.3442993,98.3032918,25.51542737,0
15-09-2011 05:00,1.67197907,975.1854248,98.43000925,25.50888892,0
15-09-2011 06:00,1.500324845,975.6568604,98.00584236,25.73526831,0
15-09-2011 07:00,1.414828062,976.3033447,95.57672949,26.61890012,158
15-09-2011 08:00,1.589326859,976.9197998,89.67789817,28.01521874,384
15-09-2011 09:00,1.626532316,976.8623047,85.05524835,29.01190702,584
15-09-2011 10:00,1.758100987,976.4133911,83.10004228,29.46263997,755
15-09-2011 11:00,1.942173243,975.5546875,82.21353804,29.74416764,723
15-09-2011 12:00,2.106196642,974.649353,81.72668477,29.87416017,862
15-09-2011 13:00,2.22633481,973.7032471,81.99496455,29.75546463,658
15-09-2011 14:00,2.241376638,973.0494995,82.49323868,29.52479559,729
15-09-2011 15:00,2.238556624,973.0305786,83.1507938,29.20223747,609
15-09-2011 16:00,2.158641338,973.3956299,85.87392484,28.74347622,399
15-09-2011 17:00,2.203713656,973.9846802,89.09083031,28.11962255,170
15-09-2011 18:00,2.365489483,974.4737549,91.39349032,27.44444381,2
15-09-2011 19:00,2.433231115,974.8423462,92.96423393,27.07387819,0
15-09-2011 20:00,2.388373137,975.4013672,94.39970547,26.73510723,0
15-09-2011 21:00,2.314774275,975.6019287,95.87457428,26.36298055,0
15-09-2011 22:00,2.27280879,975.24823,97.19823032,25.98608363,0
15-09-2011 23:00,2.267630816,975.1610718,98.28237663,25.65621128,0
16-09-2011 00:00,2.33024025,974.8012085,98.96527869,25.33953806,0
16-09-2011 01:00,2.402436256,974.3363647,99.17061708,25.14841866,0
16-09-2011 02:00,2.401431561,973.9802246,98.8385497,25.04650143,0
16-09-2011 03:00,2.369719267,973.6932373,98.58918369,24.98168443,0
16-09-2011 04:00,2.303385973,973.9620972,98.21162195,24.9981289,0
16-09-2011 05:00,2.209662676,974.6555176,97.92008449,25.03314508,0
16-09-2011 06:00,2.111453056,975.3782349,97.4478685,25.2259143,0
16-09-2011 07:00,2.178183079,975.9939575,94.94810318,25.96305307,162
16-09-2011 08:00,2.545109034,976.6897583,90.87510797,27.11667574,373
16-09-2011 09:00,2.806316853,976.7124634,87.1145836,27.98696683,549
16-09-2011 10:00,3.005375147,976.6754761,84.50857407,28.63642856,754
16-09-2011 11:00,3.154847145,976.302002,82.75410503,29.0759676,786
16-09-2011 12:00,3.240949392,975.6558228,82.22788865,29.24330881,900
16-09-2011 13:00,3.209248304,974.5736694,81.73844565,29.22689418,787
16-09-2011 14:00,3.078749657,973.8621826,81.41960823,29.15772899,688
16-09-2011 15:00,2.874482393,973.8603516,81.48337527,28.9730898,495
16-09-2011 16:00,2.583746672,973.9647217,82.90187376,28.5149159,248
16-09-2011 17:00,2.22222352,974.4945679,86.58247399,27.8533395,184
16-09-2011 18:00,2.191380739,975.1777954,89.13924093,27.08679595,2
16-09-2011 19:00,2.231797934,975.7095337,90.57192658,26.73336705,0
16-09-2011 20:00,2.374676943,976.1137085,91.85253063,26.38388743,0
16-09-2011 21:00,2.605608463,976.3005981,92.98893428,26.03356665,0
16-09-2011 22:00,2.814169884,976.376709,93.98474081,25.70754736,0
16-09-2011 23:00,2.957706451,976.0392456,95.0768248,25.41028831,0
17-09-2011 00:00,3.045937538,975.6616821,95.66671321,25.19980572,0
17-09-2011 01:00,3.086667061,974.9509277,96.20875677,25.04372868,0
17-09-2011 02:00,3.035000086,974.7667236,96.54795684,24.98317532,0
17-09-2011 03:00,2.954216003,974.6063843,96.89051162,24.97429454,0
17-09-2011 04:00,2.878005028,974.6680298,97.21247256,24.9984356,0
17-09-2011 05:00,2.844480991,975.1923218,97.48210986,25.01359132,0
17-09-2011 06:00,2.843555212,975.9333496,97.32584473,25.1800999,0
17-09-2011 07:00,2.86728406,976.8675537,95.83071614,25.85211899,108
17-09-2011 08:00,3.257945776,977.5552979,91.41464443,26.81297146,182
17-09-2011 09:00,3.588203907,977.630188,86.79224935,27.84428385,376
17-09-2011 10:00,3.737380505,977.3630981,84.33955831,28.63378592,362
17-09-2011 11:00,3.830815554,976.5796509,82.69591452,29.18949853,439
17-09-2011 12:00,3.8706007,975.4710693,82.06383219,29.36977317,611
17-09-2011 13:00,3.894295931,974.3544922,81.86756059,29.29359646,446
17-09-2011 14:00,3.773331404,973.927002,82.3627153,29.11301928,226
17-09-2011 15:00,3.535326242,973.5932617,83.09029315,28.79066029,505
17-09-2011 16:00,3.103461027,973.5631104,85.85215565,28.29550473,399
17-09-2011 17:00,2.900239945,974.1035767,89.1737725,27.62778644,133
